album_name,genre
24/seven,Unknown
Me Verás Volver (Hits & Más),Unknown
Risqué,Unknown
3er Arco,Unknown
Simpatico,Unknown
Da Art of War Make'm Hear a Noiz,Unknown
C'est Chic,Unknown
Presión,Unknown
Best Of,Unknown
Smoke + Mirrors,Unknown
Metallica,Unknown
Buscando un Amor,Unknown
"""Awaken, My Love!""",Unknown
Abre,Unknown
OK Computer,Unknown
Live Is Life,Unknown
Crying in the Club,Unknown
Spinetta y Las Bandas Eternas,Unknown
Atlantic Top 60: Sweat-Soaked Soul Classics,Unknown
Four,Unknown
Libertinaje,Unknown
I Am,Unknown
Bella,Unknown
Unapologetic,Unknown
Rio,Unknown
Rhino Hi-Five: Wilson Pickett,Unknown
A$AP,Unknown
Live! from the Cantina: A Star Wars Jazz Tribute,Unknown
C90,
Donde estabas tu... en el 93?,
27,
Goats Head Soup,
The Dark Side of the Moon,
Scary Pockets,
Songs From The Big Chair,
Linda,
1984,
Vivo,
"Pretty Boy, Dirty Boy",
Climbing!,
Best of 2017,
Don't Let Me Down,
Positiva Vibración,
Sin Culpa (feat. DrefQuila),
the afterglow,
Elija Y Gane,
Algo mejor,
Year 6,
Exodus,
Bad Blood,
Vida,
Evolve,
Confrontation,
Old Town Road,
The Razors Edge,
Talking Heads '77,
Hands All Over,
Hairspray (Original Motion Picture Soundtrack),
Californication,
A Funk Odyssey,
R-Kive,
Surfing With The Alien,
Cotton Eyed Joe,
Let It Bleed,
Homework,
#Ysya2020 Vol. 6 - Un Flow de Infarto,
Split (Only U),
The Wall,
El Amor Después del Amor,
CARAVANA,
Shape of You,
Confesiones De Invierno,
Nu Funk,
Kauai,
The Very Best Of Gloria Estefan (English Version),
Visperas De Carnaval,
El Otro,
Out Of Time,
The 50th Anniversary Collection,
Circo Beat,
The Essential Journey,
A Rush of Blood to the Head,
Sí o Sí - Diario del Rock Argentino - Sui Generis,
How Deep Is Your Love,
Crowded House,
Greatest,
Metal Fingers Presents: Special Herbs Vol. 5 & 6,
News Of The World,
Melodias Lokas,
By Your Side,
Jazz Profile: Duke Ellington,
Circles,
Version,
More Life,
Máquina de Sangre,
An Evening With Silk Sonic,
Yo No Quiero Volverme Tan Loco,
Un Bar En El Sur,
This Is Acting,
Summer 08,
Historias,
Get A Grip,
Locura,
Random Access Memories,
Honestidad Brutal,
V I N C E N T,
just ask,
Shakira!,
Night Visions,
Future Nostalgia,
Peperina,
Off the Wall,
Strange Fruits Music,
Electric Ladyland,
Artaud,
BEST INTEREST,
García 87/93,
My First Car,
Latina,
The Most Hated,
Dreams,
All The Best,
American Idiot,
"Aleman: Bzrp Music Sessions, Vol. 15",
Walking on Sunshine,
Oops!... I Did It Again,
Ratatouille,
RAW,
Come and Get Your Love,
Biting The Apple,
Si Te Sentis Sola,
Simply the Best,
High School Musical,
Arrival,
El Ritmo Mundial,
The Beatles 1967 - 1970,
Red Pill Blues,
La Grasa de las Capitales: Edición 40º Aniversario,
Eternal Youth,
Eye In The Sky (Expanded Edition),
G I R L,
Use Your Illusion I,
Toto IV,
Piano Bar,
Twin Fantasy,
Little Creatures,
Jessico,
Sublime,
Discovery,
Brothers In Arms,
Pink,
Views,
Achtung Baby,
Como Conseguir Chicas,
Pomplamoose Live,
Sun Is Shining,
De Fiesta,
H2O,
Meddle,
Pink Season,
Vasos Vacíos,
Nada Personal,
Hoy Se Chicha,
Slide (feat. Frank Ocean & Migos),
Portamento,
Honky Chateau,
Soundamerica,
Relax,
El León,
The Beat Goes On,
Tokyo Drift,
beerbongs & bentleys,
Obsesionario,
"Eladio Carrion: Bzrp Music Sessions, Vol. 40",
Déjala Que Vuelva (feat. Manuel Turizo),
33 Resolutions Per Minute,
(What's The Story) Morning Glory?,
Hot Pink,
Appetite For Destruction,
Rize of the Fenix,
"Kicking Television, Live in Chicago",
Chac Tu Chac,
Graceland (25th Anniversary Deluxe Edition),
ERROR,
La Mamá de la Mamá (feat. El Cherry Scom),
Tal Vez,
From The Fires,
The Search for Everything,
The Beatles,
El Calor del Pleno Invierno,
Come On Over,
IGOR,
The Best Of Men At Work: Contraband,
Peliculas,
RENT (Original Motion Picture Soundtrack),
Chinese Wall,
Toto,
Gold - The Best of Spandau Ballet,
Hasta la Raíz,
Una Cerveza,
Soy Cordobes,
The Essential Kenny Loggins,
Starboy,
Madura (feat. Bad Bunny),
The Best Of Me,
Alta Suciedad,
This Is America,
Illuminate,
Can't Hardly Wait,
Al Green Explores Your Mind,
Making Mirrors,
El cantante,
Los Abuelos De La Nada 2,
Ego Death (feat. Steve Vai),
Power Of Peace,
We Can't Dance,
By the Way,
Kaya,
Legend,
Funk Wav Bounces Vol.1,
Eagles Live,
OUKE,
Blurryface,
Angel Dust,
Tetra,
En Vivo,
Fort Atlantic,
X&Y,
Mode. Set. Clear.,
Andres,
Te Extraño,
Vamo Batê Lata - Paralamas Ao Vivo,
A Contraluz,
Mystic Love,
Rhino Hi-Five: Foghat,
Cosmic Thing,
Sheer Heart Attack,
The Incredibles,
El Bonaerense,
The Essential Billy Joel,
"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",
Recess,
Be Here Now,
Born In The U.S.A.,
Anthology 1970-1974,
Funeral,
